Time,Power,Current,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
19.88,9373.771367,22.29748403,26.51824956,26.5138305,26.50440126,26.50530247,26.50269858,26.50926386,26.51061803,26.50747265,26.13712561,26.14402348,26.1344366,26.14016457,26.1396824,26.14652028,26.14526009,26.14439897,26.51440581,26.51363811,26.51244266,26.51050568,26.51874055,26.50524822,26.5119205,26.5121541,26.51533387,26.51245007,26.52474352,26.51419752,25.75579321,25.76526085,25.75705898,25.75945098,26.73829723,26.73751056,26.745986,26.65202027,26.74036652,26.73752544,26.09264697,26.08396362,26.08344381,26.08560736,26.08738713,26.08683433,26.07767133,26.08768247,26.08450716,26.08182129
"19,885",9359.519919,22.26300443,26.56525836,26.56084416,26.55143182,26.55232552,26.54972449,26.55628254,26.55763523,26.55449331,26.09147581,26.09836609,26.08879628,26.09451142,26.09402978,26.10086014,26.09960134,26.09874117,26.48062608,26.47985825,26.47866261,26.47672531,26.48496153,26.47148484,26.47814036,26.478374,26.48155429,26.47867002,26.49096548,26.48041775,25.85985933,25.86932852,25.86112531,25.8635177,26.66837409,26.66758623,26.67607451,26.65817034,26.67044652,26.66760114,26.12809484,26.11939833,26.11889191,26.12104456,26.12282703,26.12227339,26.1130965,26.12313699,26.1199427,26.11725276
19.89,9362.298813,22.27020188,26.56458365,26.56017813,26.5507559,26.55167624,26.54908033,26.55562549,26.55697551,26.55383977,26.09076345,26.09764018,26.08806078,26.09379309,26.0933124,26.10012932,26.098873,26.09801452,26.51211323,26.51134712,26.51015415,26.5082212,26.51643895,26.50297241,26.50963308,26.50986619,26.51303935,26.51016155,26.52242945,26.51190536,25.76263554,25.77208351,25.76389868,25.76628571,26.73083808,26.73005054,26.73853531,26.68651702,26.73290965,26.73006545,26.09291412,26.08422121,26.08372185,26.08586675,26.08764849,26.08709507,26.07792199,26.08796518,26.08476535,26.08207652
"19,895",9373.747839,22.29419426,26.59535638,26.59094287,26.5815172,26.58242556,26.57982493,26.58638196,26.58773444,26.58459301,26.06763687,26.07452608,26.06494295,26.07067201,26.07019044,26.07701974,26.07576113,26.0749011,26.48025213,26.47948566,26.47829214,26.47635828,26.48457988,26.47110566,26.47777082,26.47800404,26.48117869,26.47829954,26.49057318,26.48004417,25.87350077,25.88295315,25.8747645,25.87715265,26.66562321,26.66483673,26.67331007,26.6347556,26.66769198,26.66485161,26.13680892,26.12812772,26.12760001,26.12977105,26.13155038,26.13099772,26.12183699,26.13183762,26.12867113,26.12598592
19.9,9389.695189,22.32945525,26.59684322,26.59242971,26.583,26.58391239,26.58131177,26.5878688,26.58922128,26.58607984,26.07243037,26.07931958,26.06973242,26.07546551,26.07498395,26.08181324,26.08055464,26.0796946,26.45952081,26.45875384,26.45755954,26.45562441,26.46385139,26.45036157,26.45703788,26.45727125,26.46044797,26.45756694,26.46984862,26.45931272,25.94825579,25.95771436,25.94952035,25.95191006,26.62088101,26.62009248,26.62858794,26.57368378,26.62295519,26.6201074,26.1703297,26.16162585,26.16109637,26.16327347,26.16505744,26.16450333,26.1553187,26.16534504,26.16217067,26.15947846
"19,905",9387.976607,22.33105451,26.49614338,26.4917275,26.48227664,26.48320562,26.4806036,26.48716415,26.48851735,26.48537423,26.15975512,26.16664803,26.15703963,26.16279189,26.16231007,26.16914302,26.16788374,26.16702325,26.5564886,26.55572043,26.55452425,26.55258609,26.56082598,26.54731548,26.55400177,26.55423551,26.55741722,26.55453167,26.56683262,26.55628018,25.63058367,25.64005708,25.63185021,25.63424367,26.81644437,26.81565374,26.82417181,26.6549122,26.81852407,26.8156687,26.05372273,26.0449957,26.04451414,26.04664771,26.04843644,26.04788085,26.03867176,26.04877412,26.04554198,26.0428426
19.91,9376.807943,22.2998907,26.64663281,26.64220512,26.63275411,26.63366046,26.63105148,26.63762957,26.63898639,26.63583487,26.02010506,26.02701639,26.01740742,26.02314995,26.02266683,26.02951806,26.02825541,26.02739261,26.50671331,26.50594399,26.50474601,26.50280494,26.51105721,26.49756275,26.50422275,26.50445684,26.50764333,26.50475344,26.51707287,26.50650458,25.80155748,25.81104513,25.80282593,25.80522298,26.7173523,26.71656486,26.72504865,26.66442941,26.71942363,26.71657976,26.11096211,26.10227021,26.10176209,26.10391556,26.10569709,26.10514374,26.09597172,26.10600492,26.10281429,26.10012577
"19,915",9362.985649,22.26819227,26.66003264,26.65560784,26.6461691,26.64706875,26.64446148,26.65103527,26.65239121,26.64924174,26.00392875,26.01083558,26.00123898,26.00697165,26.00648885,26.01333561,26.01207379,26.01121155,26.49933293,26.49856621,26.49737229,26.49543778,26.50366213,26.49019946,26.4968508,26.4970841,26.5002598,26.49737969,26.50965743,26.4991249,25.81816482,25.82762036,25.81942897,25.82181792,26.70124537,26.70045804,26.70894059,26.69107444,26.7033164,26.70047294,26.1141312,26.10544057,26.10494092,26.10708568,26.10886695,26.10831368,26.09914299,26.10918313,26.10598457,26.10329644
19.92,9368.741415,22.28373677,26.56383761,26.55941928,26.55000275,26.55089267,26.54828921,26.5548534,26.55620735,26.55306249,26.0957358,26.10263253,26.09305837,26.09877425,26.09829216,26.10512891,26.10386893,26.10300795,26.47353453,26.47276896,26.47157684,26.46964526,26.47785718,26.46439059,26.47105614,26.47128909,26.47445999,26.47158424,26.48384342,26.47332681,25.88681971,25.89626096,25.88808195,25.89046729,26.65318598,26.65239966,26.66087128,26.63150705,26.65525433,26.65241454,26.14061653,26.13193709,26.13140675,26.13358009,26.13535906,26.13480651,26.12564764,26.13564349,26.13248039,26.12979573
"19,925",9348.393591,22.23265976,26.71235566,26.70794873,26.69853308,26.69944411,26.69684736,26.70339462,26.70474508,26.70160833,25.95354473,25.96042368,25.95085081,25.95657535,25.9560945,25.96291362,25.96165689,25.96079813,26.46219217,26.46142525,26.46023103,26.45829603,26.46652246,26.45307605,26.45970941,26.45994276,26.46311927,26.46023843,26.47251929,26.46198409,25.93349161,25.94294954,25.93475608,25.93714563,26.62171549,26.62092683,26.62942372,26.69482419,26.62379002,26.62094175,26.155095,26.14638966,26.14590391,26.14803756,26.14982184,26.14926764,26.14008144,26.1501533,26.14693458,26.14424191
19.93,9378.819516,22.30362512,26.66301921,26.65860991,26.64917222,26.65010074,26.6475026,26.65405337,26.65540455,26.65226612,26.00617712,26.01305975,26.00346475,26.00920936,26.00872826,26.01555102,26.01429362,26.01343441,26.48335193,26.4825882,26.48139895,26.47947201,26.48766419,26.47421324,26.4808795,26.48111189,26.48427517,26.48140632,26.49363604,26.48314471,25.87661536,25.88603392,25.87787457,25.88025417,26.66748419,26.66669813,26.67516704,26.64364813,26.66955189,26.666713,26.13994626,26.13126959,26.13074114,26.13291207,26.13469047,26.13413809,26.12498215,26.13497653,26.13181272,26.12912892
"19,935",9346.812132,22.23418455,26.56901145,26.56458982,26.55518338,26.55605685,26.55345144,26.56002053,26.56137549,26.55822828,26.08439787,26.09129975,26.08173557,26.0874386,26.08695615,26.09379799,26.09253708,26.09167546,26.48044366,26.47967686,26.47848281,26.4765481,26.48477332,26.47131422,26.47796126,26.47819459,26.48137063,26.47849021,26.49076926,26.48023561,25.8537536,25.86321014,25.85501788,25.85740708,26.66763932,26.6668511,26.67534329,26.68606944,26.6697127,26.66686601,26.12301037,26.11430986,26.11381683,26.11595685,26.11774014,26.11718624,26.10800513,26.11806387,26.11485448,26.1121633
19.94,9362.830715,22.26864168,26.62191151,26.61751134,26.60809762,26.60901975,26.60642698,26.6129642,26.6143126,26.61118065,26.04009701,26.04696542,26.03739472,26.04312299,26.04264288,26.04945154,26.04819674,26.0473393,26.47215115,26.47138602,26.47019458,26.4682641,26.47647134,26.46301887,26.46967418,26.46990699,26.47307609,26.47020197,26.48245417,26.47194355,25.89585825,25.90529412,25.89711977,25.89950374,26.64730509,26.64651865,26.65499159,26.65804904,26.64937377,26.64653353,26.14285741,26.13417663,26.13365677,26.13581988,26.13759913,26.13704649,26.12788619,26.13789417,26.13472001,26.13203493
"19,945",9387.800868,22.3278963,26.54871166,26.54430179,26.53486704,26.53579151,26.53319304,26.53974465,26.54109601,26.53795718,26.11362678,26.1205103,26.11091823,26.11665942,26.11617825,26.1230019,26.12174433,26.12088501,26.50021705,26.49945124,26.49825873,26.49632652,26.50454111,26.49105559,26.49773786,26.49797088,26.50114282,26.49826613,26.51052931,26.50000927,25.81230481,25.82174913,25.81356746,25.81595357,26.70740034,26.70661268,26.7150987,26.61343064,26.70947221,26.70662759,26.11753758,26.10884339,26.10831931,26.11048918,26.11227117,26.11171768,26.10254325,26.11256326,26.10938762,26.10669839
19.95,9357.007377,22.25682218,26.57280373,26.56838398,26.55897221,26.55985461,26.5572503,26.56381662,26.56517101,26.56202513,26.0844191,26.09131806,26.08174862,26.08745854,26.08697629,26.09381525,26.09255486,26.09169361,26.47425814,26.47348947,26.47229251,26.47035308,26.47859834,26.4651178,26.47176969,26.47200358,26.47518736,26.47229993,26.48460889,26.47404958,25.87992957,25.88940915,25.88119694,25.88359195,26.65468137,26.65389213,26.66239519,26.65652562,26.6567574,26.65390707,26.13550335,26.12679171,26.12629761,26.1284408,26.13022637,26.12967177,26.12047891,26.13055007,26.12733702,26.1246424
"19,955",9358.141875,22.25551404,26.6664696,26.66206583,26.65266096,26.6535673,26.65097241,26.65751498,26.65886447,26.65572997,26.00020301,26.00707703,25.99751506,26.00323146,26.00275095,26.00956518,26.00830936,26.00745122,26.43635588,26.43559006,26.43439755,26.43246532,26.44067997,26.42723133,26.43387667,26.4341097,26.43728165,26.43440494,26.4466682,26.4361481,26.01256709,26.02201147,26.01382975,26.01621587,26.56748915,26.56670165,26.57518595,26.63725776,26.5695606,26.56671655,26.18858585,26.17989342,26.17937615,26.18153888,26.18332051,26.18276713,26.17359456,26.18361923,26.18043753,26.17774886
19.96,9360.720367,22.26378298,26.62485646,26.62045269,26.61103743,26.61195419,26.60935931,26.61590186,26.61725135,26.61411686,26.03677552,26.04364951,26.03407715,26.03980396,26.03932345,26.04613766,26.04488184,26.0440237,26.47495126,26.47418641,26.4729954,26.47106562,26.47926989,26.46582082,26.47247518,26.47270791,26.47587587,26.47300278,26.48525057,26.47474374,25.88670055,25.89613301,25.88796161,25.89034473,26.65225036,26.651462,26.6599556,26.66438613,26.65432408,26.65147692,26.13945942,26.13075747,26.1302579,26.13240473,26.13418831,26.13363433,26.12445169,26.13450564,26.13130217,26.12861055
"19,965",9365.767343,22.27486952,26.62849355,26.62408369,26.61466409,26.6155734,26.61297492,26.61952655,26.62087791,26.61773907,26.03530763,26.04219116,26.03261424,26.03834027,26.0378591,26.04468275,26.04342519,26.04256586,26.46981122,26.46904554,26.46785322,26.46592133,26.47413457,26.4606759,26.46733244,26.46756542,26.47073684,26.46786062,26.48012178,26.46960347,25.90644684,25.91588961,25.90770928,25.910095,26.64181014,26.64102288,26.64950468,26.64859714,26.64388099,26.64103778,26.14798458,26.13929471,26.13877925,26.14093968,26.14272079,26.14216758,26.1329977,26.14302109,26.13983866,26.13715078
19.97,9349.008607,22.23810588,26.60059978,26.59618891,26.58678225,26.58767671,26.58507764,26.59163074,26.59298241,26.58984286,26.05588435,26.06276943,26.05320541,26.05891767,26.05843639,26.06526159,26.06400374,26.06314422,26.47563996,26.47487396,26.47368117,26.4717485,26.47996506,26.46651395,26.47316017,26.47339325,26.47656595,26.47368857,26.48595469,26.47543213,25.87432866,25.88377525,25.87559161,25.8779783,26.65587948,26.65509153,26.66358072,26.68476605,26.65795213,26.65510644,26.13148334,26.12278591,26.12228979,26.12443231,26.12621497,26.12566127,26.11648341,26.12653532,26.12333034,26.12064011
"19,975",9329.061089,22.19190768,26.62316875,26.61876572,26.60938156,26.61026864,26.60767419,26.61421565,26.61556491,26.61243094,26.03034242,26.03721527,26.02767403,26.03337036,26.03288993,26.03970301,26.03844739,26.0375894,26.45292637,26.45216141,26.45097023,26.44904017,26.45724562,26.4438212,26.45044994,26.4506827,26.45385111,26.45097761,26.46322715,26.45271882,25.93654444,25.94597826,25.93780569,25.94018915,26.60764042,26.6068539,26.61532762,26.71136036,26.60970929,26.60686879,26.1505631,26.14188151,26.1413815,26.14352492,26.14530433,26.14475164,26.1355905,26.1456193,26.14242495,26.13973962
19.98,9379.190829,22.30937638,26.53965598,26.53526416,26.52583915,26.52678872,26.52420088,26.53072568,26.53207151,26.52894552,26.11805619,26.12491154,26.11532985,26.12107641,26.12059721,26.12739293,26.12614052,26.12528471,26.51422717,26.51346412,26.51227592,26.51035069,26.51853561,26.50507722,26.51175693,26.51198911,26.51514959,26.51228329,26.52450217,26.51402013,25.76105906,25.77046927,25.76231715,25.76469464,26.73526659,26.734481,26.74294481,26.64995368,26.73733304,26.73449586,26.09624472,26.08757328,26.0870426,26.08921477,26.0909921,26.09044005,26.08128962,26.09127544,26.08811608,26.0854339
"19,985",9376.146015,22.29855203,26.62759537,26.62317677,26.61374043,26.61464963,26.612046,26.6186106,26.61996464,26.61681958,26.03857701,26.04547416,26.03588019,26.04161565,26.04113353,26.0479707,26.04671064,26.04584961,26.48518013,26.48441201,26.4832159,26.48127785,26.48951726,26.47603127,26.48269345,26.48292718,26.4861087,26.48322331,26.49552354,26.48497172,25.86505296,25.87452582,25.86631943,25.86871275,26.67407442,26.67328639,26.68177642,26.63948226,26.67614727,26.6733013,26.13465799,26.1259597,26.1254482,26.12760626,26.1293891,26.12883535,26.11965658,26.12969415,26.12650418,26.12381368
19.99,9365.673632,22.27657691,26.58448038,26.5800619,26.57063636,26.57153499,26.56893143,26.57549585,26.57684985,26.57370488,26.07477346,26.08167044,26.07208727,26.07781202,26.07732992,26.0841669,26.08290688,26.08204588,26.49337291,26.49260609,26.491412,26.48947723,26.4977027,26.48423006,26.49089044,26.49112377,26.49429991,26.4914194,26.50369883,26.49316486,25.82665048,25.83610732,25.8279148,25.83030407,26.69262038,26.69183215,26.70032441,26.66208358,26.69469378,26.69184707,26.11759227,26.10889169,26.10839013,26.11053869,26.11232199,26.11176809,26.10258691,26.1126372,26.10943631,26.10674511
"19,995",9390.711674,22.33556766,26.54286039,26.53844822,26.52899668,26.52993349,26.52733365,26.5338887,26.53524077,26.53210028,26.11772476,26.12461188,26.11500293,26.12075898,26.12027756,26.12710478,26.12584656,26.12498679,26.54006539,26.53929889,26.53810529,26.53617133,26.54439339,26.53089891,26.53758395,26.53781718,26.540992,26.53811269,26.55038703,26.53985742,25.68923656,25.69868947,25.69050036,25.69288864,26.78498466,26.7841973,26.79268015,26.64717891,26.78705576,26.7842122,26.07395653,26.06526558,26.06475054,26.06691076,26.06869209,26.0681388,26.05896779,26.0689929,26.0658096,26.06312138
20,9382.407371,22.31561407,26.54446717,26.54003815,26.53060035,26.5314909,26.52888113,26.53546121,26.53681844,26.53366597,26.11659755,26.12351097,26.11391517,26.11964336,26.1191601,26.12601339,26.12475036,26.1238873,26.49939344,26.49862441,26.4974269,26.49548658,26.50373566,26.49022913,26.49690384,26.49713784,26.5003231,26.49743432,26.509749,26.49918479,25.81218792,25.8216719,25.81345587,25.815852,26.70725039,26.70646239,26.71495208,26.62039943,26.70932316,26.70647731,26.11588909,26.10719115,26.10667268,26.10883765,26.11062041,26.11006668,26.10088828,26.11091846,26.1077356,26.10504522
"20,005",9371.887072,22.28963901,26.59221971,26.587803,26.57838141,26.57927952,26.57667701,26.58323879,26.58459225,26.58144854,26.07107945,26.07797365,26.06839449,26.07411679,26.07363488,26.08046911,26.0792096,26.07834894,26.46863848,26.46787027,26.46667402,26.46473576,26.4729761,26.45948974,26.46615152,26.46638527,26.46956715,26.46668144,26.47898307,26.46843005,25.90894397,25.91841791,25.91021058,25.91260418,26.64135385,26.6405649,26.64906489,26.62232442,26.64342913,26.64057983,26.15044843,26.14173993,26.14123112,26.14338843,26.14517336,26.14461895,26.13542942,26.14548205,26.14228505,26.1395914
20.01,9379.447049,22.30810494,26.60338683,26.59897652,26.58952575,26.59046538,26.58786664,26.59441892,26.59577042,26.59263126,26.05877568,26.0656599,26.05605179,26.06180862,26.06132741,26.06815175,26.06689406,26.06603464,26.53593275,26.53516595,26.53397192,26.53203723,26.54026235,26.52678026,26.53345038,26.5336837,26.5368597,26.53397932,26.54625822,26.5357247,25.70478308,25.71423951,25.70604735,25.70843652,26.77417937,26.77339056,26.78188899,26.6803023,26.77625427,26.77340549,26.07731545,26.06860855,26.06811889,26.07025674,26.07204134,26.07148704,26.06229919,26.07236905,26.06915357,26.06646041
"20,015",9367.380405,22.2800242,26.57747518,26.57304614,26.56362504,26.56449886,26.56188908,26.56846919,26.56982642,26.56667394,26.08322695,26.0901404,26.0805613,26.08627277,26.08578951,26.09264283,26.0913798,26.09051674,26.47119314,26.47042563,26.46923047,26.46729397,26.4755268,26.46204769,26.46870845,26.46894198,26.47212096,26.46923788,26.48152829,26.4709849,25.8960757,25.905541,25.89734116,25.89973257,26.64818234,26.64739572,26.65587056,26.6330877,26.65025148,26.6474106,26.14385909,26.13517634,26.13464937,26.13681997,26.13859961,26.13804685,26.12888449,26.13888772,26.13571985,26.13303417
20.02,9347.806182,22.23462695,26.62231905,26.61791215,26.60850517,26.60940758,26.60681085,26.61335807,26.61470852,26.61157179,26.03562552,26.04250442,26.03294023,26.03865612,26.03817527,26.04499434,26.04373762,26.04287887,26.47351146,26.47274485,26.47155109,26.46961685,26.47784007,26.46438741,26.47102967,26.47126294,26.4744382,26.47155849,26.48383455,26.47330346,25.88363435,25.89308859,25.88489833,25.88728695,26.65038698,26.6495984,26.65809441,26.68939423,26.6524613,26.64961332,26.13494027,26.12623584,26.12574735,26.12788357,26.12966766,26.12911352,26.11992828,26.1299963,26.1267807,26.12408831
"20,025",9363.378787,22.27150382,26.6035442,26.59913999,26.58971205,26.59064062,26.58804547,26.59458869,26.59593832,26.5928035,26.05479384,26.06166853,26.05208347,26.05782258,26.05734203,26.06415694,26.06290098,26.06204276,26.51309469,26.51233008,26.51113944,26.50921026,26.51741198,26.50395987,26.51061938,26.51085204,26.51401901,26.51114682,26.52339079,26.51288723,25.765676,25.77510553,25.76693667,25.76931904,26.73079512,26.73000883,26.73848009,26.69562382,26.73286339,26.73002371,26.09440751,26.08572845,26.08522056,26.08737137,26.08915027,26.08859774,26.07943927,26.08945713,26.08627172,26.08358718
20.03,9378.338736,22.30392501,26.61258208,26.60816489,26.59873301,26.59964048,26.59703768,26.60360018,26.60495378,26.60180973,26.05321505,26.06011,26.05052055,26.05625272,26.05577075,26.06260574,26.06134609,26.06048533,26.47839358,26.47762738,26.47643428,26.4745011,26.48271981,26.46924574,26.47591315,26.47614629,26.47931981,26.47644168,26.488711,26.47818569,25.8846779,25.89412696,25.88594118,25.88832849,26.6607124,26.65992618,26.66839679,26.62630284,26.66278052,26.65994106,26.14234854,26.13367013,26.1331371,26.13531294,26.13709169,26.13653921,26.12738143,26.13737334,26.13421337,26.13152903
"20,035",9339.701864,22.21411897,26.66313397,26.65871775,26.64931794,26.65019521,26.64759299,26.65415405,26.65550735,26.65236399,25.9977253,26.00461874,25.99506139,26.00076231,26.00028045,26.00711393,26.00585455,26.00499399,26.44482613,26.44405895,26.44286433,26.44092869,26.44915787,26.43571197,26.44234253,26.44257597,26.44575354,26.44287173,26.4551567,26.44461797,25.975507,25.9849681,25.9767719,25.97916225,26.5872011,26.58641223,26.5949113,26.68375021,26.58927616,26.58642716,26.16942999,26.16072243,26.16023458,26.16237075,26.16415548,26.16360114,26.1544126,26.16448505,26.16126749,26.15857413
20.04,9343.634496,22.22295645,26.67360113,26.66920348,26.65980765,26.66071676,26.65812548,26.66465896,26.66600658,26.66287643,25.98846739,25.99533185,25.98577914,25.99149163,25.99101179,25.99781655,25.99656247,25.99570552,26.44442311,26.44365965,26.44247081,26.44054453,26.44873388,26.4353148,26.44195154,26.44218384,26.44534603,26.44247818,26.45470367,26.44421596,25.97917636,25.98859166,25.98043513,25.98281391,26.58524801,26.58446153,26.59293489,26.68232504,26.58731679,26.58447641,26.17151044,26.16282922,26.16231839,26.16447255,26.16625189,26.16569922,26.15653847,26.166556,26.16337263,26.16068742
"20,045",9369.007926,22.28315118,26.58611237,26.58171236,26.57230809,26.5732211,26.57062843,26.5771654,26.57851374,26.57538192,26.07632281,26.08319095,26.07362971,26.07934867,26.07886857,26.08567698,26.08442222,26.08356482,26.4500899,26.44932618,26.44813692,26.44620999,26.45440216,26.44095272,26.44761747,26.44784986,26.45101314,26.4481443,26.46037402,26.44988268,25.96291333,25.97233188,25.96417253,25.96655214,26.60149818,26.60071146,26.60918744,26.61226367,26.60356761,26.60072635,26.17069024,26.16200634,26.16147311,26.16365018,26.16543007,26.16487723,26.15571364,26.16571204,26.16254992,26.15986387
20.05,9367.367416,22.27924941,26.58589518,26.58149082,26.57208517,26.57299116,26.57039592,26.57693936,26.57828904,26.57515412,26.07654283,26.08341776,26.07385499,26.07957168,26.07909111,26.08590625,26.08465026,26.083792,26.44965585,26.44888921,26.4476954,26.44576108,26.45398463,26.4405139,26.44717396,26.44740724,26.45058263,26.4477028,26.45997935,26.44944784,25.96420053,25.97365515,25.96546456,25.96785327,26.60070588,26.59991653,26.60842082,26.61146364,26.60278221,26.59993147,26.17118329,26.16247039,26.16196155,26.16411972,26.16590555,26.16535086,26.15615668,26.16621463,26.16301578,26.16032077
20.05,9338.735317,22.21280237,26.62685753,26.62245345,26.61303859,26.61395434,26.61135927,26.61790229,26.61925188,26.61611716,26.03167685,26.03855134,26.02897937,26.03470551,26.03422497,26.04103967,26.03978375,26.03892556,26.58095611,26.58018965,26.57899614,26.5770623,26.58528381,26.57186024,26.57847483,26.57870804,26.58188265,24.94164201,26.59127705,26.58074815,25.97180436,25.98125665,25.97306808,25.9754562,26.67969566,26.67890648,26.68740894,26.69672545,26.68177155,26.67892141,26.12002652,26.11131548,26.11083529,26.11296446,26.11474991,26.11419534,26.10500313,26.11508746,26.11186076,26.10916633
20.05,9340.681664,22.21743189,26.6265372,26.62212765,26.61271104,26.61361797,26.61101968,26.61757083,26.61892209,26.61578348,26.03200075,26.03888378,26.02930986,26.03503317,26.03455203,26.0413752,26.04011772,26.03925846,26.58128041,26.58051868,26.57933252,26.5774106,26.58558144,26.57219192,26.57881442,26.5790462,26.58220125,24.95206962,26.59153774,26.58107373,25.96833294,25.97772697,25.96958887,25.97196227,26.68094218,26.68015623,26.68862391,26.69799898,26.68300958,26.68017111,26.11925514,26.11057974,26.11006959,26.11222197,26.11400012,26.11344782,26.10429322,26.11430436,26.11112279,26.10843938
"20,055",9364.741361,22.27359212,26.5420677,26.53765851,26.52824846,26.52914953,26.52655145,26.53310207,26.53445322,26.53131486,26.11898593,26.1258684,26.11630105,26.1220181,26.12153701,26.12835962,26.12710224,26.12624305,26.55349741,26.55273533,26.55154864,26.54962586,26.55780037,26.54438247,26.55103031,26.5512622,26.55441866,24.92355446,26.56375935,26.55329064,26.05691263,26.06631088,26.05816912,26.06054359,26.62293875,26.62215259,26.63062249,26.59270642,26.62500669,26.62216746,26.16081321,26.15213553,26.1515903,26.1537782,26.15555681,26.15500437,26.14584735,26.15582618,26.15267872,26.14999461
20.06,9327.909304,22.18815606,26.63687339,26.63246795,26.62305793,26.62396621,26.62137034,26.62791538,26.62926539,26.6261297,26.01904489,26.02592151,26.01635433,26.02207449,26.0215938,26.0284106,26.0271543,26.02629584,26.58356389,26.58279916,26.58160833,26.57967885,26.58788185,26.57448011,26.5810882,26.58132089,26.58448835,24.94793968,26.5938616,26.5833564,25.95783381,25.96726482,25.95909468,25.96147743,26.6847203,26.68393019,26.69244269,26.72497921,26.68679864,26.68394514,26.11259967,26.10387834,26.10341728,26.10552927,26.10731683,26.10676161,26.09755854,26.10767448,26.10442427,26.10172665
"20,065",9321.367265,22.17310246,26.62359947,26.6191931,26.60980517,26.61068957,26.60809316,26.61463958,26.61598987,26.61285352,26.03110742,26.03798548,26.02844035,26.03413765,26.03365686,26.0404751,26.03921854,26.03835989,26.54761029,26.54684941,26.54566457,26.54374478,26.55190655,26.53853958,26.54514705,26.54537857,26.54853011,24.92020902,26.55785624,26.54740385,26.06125035,26.07063395,26.06250489,26.06487565,26.60755305,26.60676829,26.61522321,26.70362691,26.60961734,26.60678314,26.15232385,26.14366152,26.14314225,26.14530128,26.14707674,26.14652528,26.13738446,26.14737065,26.14420375,26.14152438
20.07,9383.358263,22.31753161,26.53354451,26.52915133,26.51971401,26.52067325,26.5180846,26.52461143,26.52595768,26.52283072,26.12831132,26.1351688,26.12557475,26.13133248,26.13085313,26.13765097,26.13639816,26.13554208,26.60873719,26.60797676,26.60679262,26.60487398,26.61303089,26.59960853,26.60627541,26.60650679,26.60965646,24.98230495,26.61897703,26.60853087,25.89193421,25.90131221,25.89318799,25.89555735,26.74191608,26.74113005,26.74959861,26.61519366,26.74398369,26.74114492,26.09971309,26.09103679,26.09049811,26.09267919,26.09445752,26.09390517,26.0847496,26.09473333,26.09157989,26.0888962
"20,075",9371.280408,22.28656631,26.58393124,26.57950577,26.57007819,26.57096537,26.56835769,26.5749325,26.57628864,26.57313869,26.08321841,26.09012629,26.08054083,26.08626178,26.0857789,26.09262671,26.09136469,26.09050232,26.55224263,26.5514761,26.55028246,26.54834843,26.55657077,26.5431178,26.5497611,26.54999434,26.55316927,24.91276295,26.56256462,26.55203465,26.07519841,26.08465165,26.07646225,26.07885062,26.61625296,26.61546366,26.62396734,26.57851688,26.61832914,26.6154786,26.17046121,26.16174893,26.16122825,26.16339815,26.16518385,26.1646292,26.15543568,26.16548103,26.16229429,26.15959947
20.08,9345.077571,22.2267933,26.62698879,26.62257718,26.61315916,26.61406354,26.61146404,26.61801824,26.61937014,26.61623006,26.0341387,26.04102495,26.03144954,26.03717254,26.03669118,26.04351753,26.04225947,26.0413998,26.57139547,26.57063075,26.56943996,26.56751053,26.57571331,26.56229774,26.56891984,26.56915252,26.5723199,24.93581446,26.58169291,26.57118798,26.00474125,26.01417201,26.00600209,26.00838477,26.65771155,26.65692116,26.66543673,26.67132595,26.65979064,26.65693611,26.13563938,26.12691492,26.12643703,26.12856644,26.13035464,26.12979922,26.12059284,26.13069575,26.12746104,26.12476245
"20,085",9360.417817,22.26199913,26.62747382,26.62306432,26.6136315,26.61455474,26.61195647,26.61850755,26.6198588,26.61672022,26.03668027,26.04356322,26.0339731,26.03971265,26.03923152,26.04605462,26.04479715,26.0439379,26.58655517,26.58579284,26.58460574,26.58268231,26.59085959,26.57745012,26.58408724,26.5843192,26.58747674,24.95605963,26.59682059,26.58634833,25.96405436,25.9734558,25.96531128,25.96768655,26.69107186,26.69028502,26.69876224,26.65954068,26.69314158,26.69029991,26.122534,26.11384883,26.11333323,26.11549291,26.11727306,26.11672014,26.10755521,26.11757278,26.11439249,26.11170605
20.09,9354.113241,22.24747075,26.61733281,26.6129141,26.60349046,26.60438674,26.60178305,26.60834781,26.60970188,26.60655675,26.04572214,26.05261947,26.0430382,26.04876086,26.04827873,26.05511607,26.05385598,26.05299493,26.56859172,26.56782807,26.56663893,26.56471218,26.57290356,26.55948844,26.56611953,26.5663519,26.56951487,24.93528533,26.57887484,26.56838452,26.01643674,26.02585438,26.01769582,26.02007519,26.65250187,26.65171431,26.66019938,26.64855221,26.65457351,26.65172921,26.14204319,26.13334998,26.13283735,26.13499558,26.13677738,26.13622395,26.12705053,26.13708082,26.13389414,26.13120521
